station_id,datetime,date,station,basin,river,admin_region,water_level_m,alert_level_m,source_updated_at,fetched_at
535,2026-07-16T08:00:00+08:00,2026-07-16,新县,淮河,潢河,河南,80.7,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
536,2026-07-16T08:00:00+08:00,2026-07-16,艾山,黄河,黄河,山东,36.06,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
537,2026-07-16T08:00:00+08:00,2026-07-16,白雀园,淮河,白鹭河,河南,71.58,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
538,2026-07-16T08:00:00+08:00,2026-07-16,泺口,黄河,黄河,山东,24.74,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
539,2026-07-16T08:00:00+08:00,2026-07-16,杨庄,淮河,洪河,河南,57.15,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
54,2026-07-16T08:00:00+08:00,2026-07-16,大蒲柴河,松花江吉林段,富尔河,吉林,526.57,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
540,2026-07-16T08:00:00+08:00,2026-07-16,桂李,淮河,洪河,河南,56.46,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
541,2026-07-16T08:00:00+08:00,2026-07-16,五沟营,淮河,洪河,河南,49.39,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
542,2026-07-16T08:00:00+08:00,2026-07-16,庙湾,淮河,洪河,河南,35.59,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
543,2026-07-16T08:00:00+08:00,2026-07-16,新蔡,淮河,洪河,河南,25.27,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
544,2026-07-16T08:00:00+08:00,2026-07-16,利津,黄河,黄河,山东,9.43,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
545,2026-07-16T08:00:00+08:00,2026-07-16,方集,淮河,洪河,安徽,21,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
546,2026-07-16T08:00:00+08:00,2026-07-16,遂平,淮河,汝河,河南,56.4,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
547,2026-07-16T08:00:00+08:00,2026-07-16,沙口,淮河,汝河,河南,37.26,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
548,2026-07-16T08:00:00+08:00,2026-07-16,驻马店,淮河,练江河,河南,74.26,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
549,2026-07-16T08:00:00+08:00,2026-07-16,芦庄,淮河,臻头河,河南,112.73,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
55,2026-07-16T08:00:00+08:00,2026-07-16,漫江,松花江吉林段,漫江,吉林,820.07,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
550,2026-07-16T08:00:00+08:00,2026-07-16,瓦埠,淮河,瓦埠湖,安徽,19.66,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
552,2026-07-16T08:00:00+08:00,2026-07-16,石角桥,淮河,池河,安徽,24.9,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
553,2026-07-16T08:00:00+08:00,2026-07-16,明光,淮河,池河,安徽,14.46,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
554,2026-07-16T08:00:00+08:00,2026-07-16,黄泥庄,淮河,史河,安徽,136.38,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
555,2026-07-16T08:00:00+08:00,2026-07-16,固始,淮河,史河,河南,32.25,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
556,2026-07-16T08:00:00+08:00,2026-07-16,民和,黄河,湟水,青海,1762.08,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
557,2026-07-16T08:00:00+08:00,2026-07-16,七邻,淮河,麻河,安徽,159.71,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
558,2026-07-16T08:00:00+08:00,2026-07-16,黎集,淮河,史河,河南,45.89,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
559,2026-07-16T08:00:00+08:00,2026-07-16,告成,淮河,颍河,河南,238.01,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
56,2026-07-16T08:00:00+08:00,2026-07-16,靖宇,松花江吉林段,珠子河,吉林,541.63,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
560,2026-07-16T08:00:00+08:00,2026-07-16,黄桥,淮河,颍河,河南,49.03,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
561,2026-07-16T08:00:00+08:00,2026-07-16,周口,淮河,沙颍河,河南,43.38,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
562,2026-07-16T08:00:00+08:00,2026-07-16,槐店,淮河,沙颍河,河南,38.36,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
563,2026-07-16T08:00:00+08:00,2026-07-16,界首,淮河,沙颍河,安徽,33.18,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
564,2026-07-16T08:00:00+08:00,2026-07-16,泉眼山(二）,黄河,清水河,宁夏,1204.68,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
565,2026-07-16T08:00:00+08:00,2026-07-16,中汤,淮河,沙河,河南,208.24,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
566,2026-07-16T08:00:00+08:00,2026-07-16,赵城,黄河,汾河,山西,473.1,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
567,2026-07-16T08:00:00+08:00,2026-07-16,下孤山,淮河,荡泽河,河南,206.73,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
568,2026-07-16T08:00:00+08:00,2026-07-16,紫罗山,淮河,北汝河,河南,286.8,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
569,2026-07-16T08:00:00+08:00,2026-07-16,汝州,淮河,北汝河,河南,193.63,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
571,2026-07-16T08:00:00+08:00,2026-07-16,何口,淮河,澧河,河南,60.26,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
572,2026-07-16T08:00:00+08:00,2026-07-16,中牟,淮河,贾鲁河,河南,74.21,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
574,2026-07-16T08:00:00+08:00,2026-07-16,新郑,淮河,双洎河,河南,95.08,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
575,2026-07-16T08:00:00+08:00,2026-07-16,河津,黄河,汾河,山西,371.63,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
576,2026-07-16T08:00:00+08:00,2026-07-16,黄尾河,淮河,黄尾河,安徽,224.22,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
577,2026-07-16T08:00:00+08:00,2026-07-16,邸阁,淮河,涡河,河南,57.85,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
578,2026-07-16T08:00:00+08:00,2026-07-16,大王庙,淮河,惠济河,河南,56.13,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
579,2026-07-16T08:00:00+08:00,2026-07-16,北道,黄河,渭河,甘肃,1073.58,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
58,2026-07-16T08:00:00+08:00,2026-07-16,样子哨,松花江吉林段,三统河,吉林,323.53,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
580,2026-07-16T08:00:00+08:00,2026-07-16,魏家堡,黄河,渭河,陕西,486.53,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
581,2026-07-16T08:00:00+08:00,2026-07-16,杨楼,淮河,利民沟,安徽,34.69,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
582,2026-07-16T08:00:00+08:00,2026-07-16,栏杆集,淮河,奎河,安徽,21.58,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
583,2026-07-16T08:00:00+08:00,2026-07-16,咸阳,黄河,渭河,陕西,373.55,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
584,2026-07-16T08:00:00+08:00,2026-07-16,临潼,黄河,渭河,陕西,350.48,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
585,2026-07-16T08:00:00+08:00,2026-07-16,尚咀,淮河,洪泽湖,江苏,12.59,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
586,2026-07-16T08:00:00+08:00,2026-07-16,蒋坝,淮河,洪泽湖,江苏,12.51,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
587,2026-07-16T08:00:00+08:00,2026-07-16,老子山,淮河,洪泽湖,江苏,12.66,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
588,2026-07-16T08:00:00+08:00,2026-07-16,金湖,淮河,入江水道,江苏,8.18,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
589,2026-07-16T08:00:00+08:00,2026-07-16,高邮(高),淮河,高邮湖,江苏,6.64,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
59,2026-07-16T08:00:00+08:00,2026-07-16,民立,松花江吉林段,金沙河,吉林,269.83,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
590,2026-07-16T08:00:00+08:00,2026-07-16,六闸(三),淮河,邵伯湖,江苏,5.87,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
591,2026-07-16T08:00:00+08:00,2026-07-16,天长,淮河,白塔河,安徽,6.57,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
592,2026-07-16T08:00:00+08:00,2026-07-16,宝应,淮河,里运河,江苏,6.44,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
593,2026-07-16T08:00:00+08:00,2026-07-16,高邮(大),淮河,里运河,江苏,6.07,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
594,2026-07-16T08:00:00+08:00,2026-07-16,泰州(通),长江,通扬运河,江苏,2.56,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
595,2026-07-16T08:00:00+08:00,2026-07-16,海安(通),淮河,通扬运河,江苏,2.53,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
596,2026-07-16T08:00:00+08:00,2026-07-16,东台(泰）,淮河,泰东河,江苏,0.92,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
597,2026-07-16T08:00:00+08:00,2026-07-16,兴化,淮河,南官河,江苏,1.17,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
598,2026-07-16T08:00:00+08:00,2026-07-16,建湖,淮 河,西塘河,江苏,0.5,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
599,2026-07-16T08:00:00+08:00,2026-07-16,阜宁,淮河,射阳河,江苏,0.54,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
6,2026-07-16T08:00:00+08:00,2026-07-16,阿拉沟(二),内陆河湖,阿拉沟,新疆,784.03,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
60,2026-07-16T08:00:00+08:00,2026-07-16,横道子,松花江吉林段,漂河,吉林,278.54,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
600,2026-07-16T08:00:00+08:00,2026-07-16,盐城,淮河,串场河,江苏,0.6,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
601,2026-07-16T08:00:00+08:00,2026-07-16,东里店,淮河,沂河,山东,198.51,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
602,2026-07-16T08:00:00+08:00,2026-07-16,斜午,淮河,沂河,山东,114.84,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
603,2026-07-16T08:00:00+08:00,2026-07-16,葛沟,淮河,沂河,山东,87.76,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
604,2026-07-16T08:00:00+08:00,2026-07-16,华县,黄河,渭河,陕西,338.26,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
605,2026-07-16T08:00:00+08:00,2026-07-16,张家山,黄河,泾河,陕西,419.68,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
606,2026-07-16T08:00:00+08:00,2026-07-16,状头,黄河,北洛河,陕西,360.99,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
607,2026-07-16T08:00:00+08:00,2026-07-16,蒙阴,淮河,东汶河,山东,175.09,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
608,2026-07-16T08:00:00+08:00,2026-07-16,付旺庄,淮河,东汶河,山东,123.88,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
609,2026-07-16T08:00:00+08:00,2026-07-16,高里,淮河,蒙河,山东,84.32,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
61,2026-07-16T08:00:00+08:00,2026-07-16,蛟河,松花江吉林段,蛟河,吉林,266.63,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
610,2026-07-16T08:00:00+08:00,2026-07-16,姜庄湖,淮河,祊河,山东,83.9,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
611,2026-07-16T08:00:00+08:00,2026-07-16,角沂,淮河,祊河,山东,69.17,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
612,2026-07-16T08:00:00+08:00,2026-07-16,桐槐树,淮河,新开河,江苏,9.47,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
613,2026-07-16T08:00:00+08:00,2026-07-16,莒县,淮河,沭河,山东,105.43,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
614,2026-07-16T08:00:00+08:00,2026-07-16,石拉渊,淮河,沭河,山东,73.49,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
615,2026-07-16T08:00:00+08:00,2026-07-16,戴村坝,黄河,大汶河,山东,40.33,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
616,2026-07-16T08:00:00+08:00,2026-07-16,黑石关,黄河,伊洛河,河南,107.48,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
617,2026-07-16T08:00:00+08:00,2026-07-16,大兴镇,淮河,新沭河,江苏,23.47,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
618,2026-07-16T08:00:00+08:00,2026-07-16,新安,淮河,老沭河,江苏,26.64,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
619,2026-07-16T08:00:00+08:00,2026-07-16,临洪,淮河,蔷薇河,江苏,2.26,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
62,2026-07-16T08:00:00+08:00,2026-07-16,高丽城子,松花江吉林段,头道松花江,吉林,420.9,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
620,2026-07-16T08:00:00+08:00,2026-07-16,灌云,淮河,盐河,江苏,1.37,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
621,2026-07-16T08:00:00+08:00,2026-07-16,后营,淮河,大运河,山东,34.5,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
622,2026-07-16T08:00:00+08:00,2026-07-16,龙门镇,黄河,伊河,河南,146.96,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
623,2026-07-16T08:00:00+08:00,2026-07-16,马口,淮河,独山湖,山东,34.26,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
624,2026-07-16T08:00:00+08:00,2026-07-16,白马寺,黄河,洛河,河南,112.67,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
625,2026-07-16T08:00:00+08:00,2026-07-16,韩庄(微),淮河,微山湖,山东,32.23,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
626,2026-07-16T08:00:00+08:00,2026-07-16,滩上集,淮河,大运河,江苏,22.46,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
627,2026-07-16T08:00:00+08:00,2026-07-16,武陟,黄河,沁河,河南,98.5,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
628,2026-07-16T08:00:00+08:00,2026-07-16,黄庄,淮河,洸府河,山东,36.73,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
629,2026-07-16T08:00:00+08:00,2026-07-16,息县,淮河,淮河,河南,36.23,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
63,2026-07-16T08:00:00+08:00,2026-07-16,五道沟,松花江吉林段,辉发河,吉林,274.91,4.91,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
630,2026-07-16T08:00:00+08:00,2026-07-16,波罗树,淮河,泗河,山东,38.05,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
631,2026-07-16T08:00:00+08:00,2026-07-16,马楼,淮河,白马河,山东,4.45,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
632,2026-07-16T08:00:00+08:00,2026-07-16,滕州,淮河,城河,山东,64.09,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
633,2026-07-16T08:00:00+08:00,2026-07-16,柴胡店,淮河,十字河,山东,43.99,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
634,2026-07-16T08:00:00+08:00,2026-07-16,薛城,淮河,沙河,山东,5.2,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
635,2026-07-16T08:00:00+08:00,2026-07-16,峄城,淮河,沙河,山东,6.66,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
636,2026-07-16T08:00:00+08:00,2026-07-16,林子,淮河,分洪道,江苏,25.51,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
638,2026-07-16T08:00:00+08:00,2026-07-16,孙庄 （二）,淮河,万福河,山东,34.44,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
639,2026-07-16T08:00:00+08:00,2026-07-16,鱼台,淮河,东鱼河,山东,34.01,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
64,2026-07-16T08:00:00+08:00,2026-07-16,吉林,松花江吉林段,松花江吉林段,吉林,188.63,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
640,2026-07-16T08:00:00+08:00,2026-07-16,黄寺,淮河,胜利河,山东,43.56,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
641,2026-07-16T08:00:00+08:00,2026-07-16,直门达,长江,通天河,青海,3526.88,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
642,2026-07-16T08:00:00+08:00,2026-07-16,岗拖(三),长江,金沙江,四川,3573.76,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
643,2026-07-16T08:00:00+08:00,2026-07-16,王家坝,淮河,淮河,安徽,20.9,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
644,2026-07-16T08:00:00+08:00,2026-07-16,鲁台子,淮河,淮河,安徽,18.47,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
645,2026-07-16T08:00:00+08:00,2026-07-16,龙街(三),长江,金沙江,云南,957.99,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
646,2026-07-16T08:00:00+08:00,2026-07-16,华弹,长江,金沙江,四川,793.98,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
647,2026-07-16T08:00:00+08:00,2026-07-16,潢川,淮河,潢河,河南,34.25,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
648,2026-07-16T08:00:00+08:00,2026-07-16,北庙集,淮河,白鹭河,河南,25.37,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
649,2026-07-16T08:00:00+08:00,2026-07-16,宜宾(二),长江,金沙江,四川,265.63,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
65,2026-07-16T08:00:00+08:00,2026-07-16,口前,松花江吉林段,温德河,吉林,220.09,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
650,2026-07-16T08:00:00+08:00,2026-07-16,李庄,长江,长江,四川,261.38,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
651,2026-07-16T08:00:00+08:00,2026-07-16,泸州(三),长江,长江,四川,230.01,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
652,2026-07-16T08:00:00+08:00,2026-07-16,合江,长江,长江,四川,211.11,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
653,2026-07-16T08:00:00+08:00,2026-07-16,班台,淮河,洪河,河南,22.76,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
654,2026-07-16T08:00:00+08:00,2026-07-16,长寿(二),长江,长江,重庆,154.59,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
655,2026-07-16T08:00:00+08:00,2026-07-16,清溪场(四),长江,长江,重庆,150.78,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
656,2026-07-16T08:00:00+08:00,2026-07-16,忠县(二),长江,长江,重庆,149.1,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
657,2026-07-16T08:00:00+08:00,2026-07-16,万县(二),长江,长江,重庆,148.84,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
658,2026-07-16T08:00:00+08:00,2026-07-16,奉节(二),长江,长江,重庆,148.59,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
659,2026-07-16T08:00:00+08:00,2026-07-16,巫山,长江,长江,重庆,148.38,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
66,2026-07-16T08:00:00+08:00,2026-07-16,长岭,松花江吉林段,饮马河,吉林,195.88,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
660,2026-07-16T08:00:00+08:00,2026-07-16,巴东(三),长江,长江,湖北,148.27,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
661,2026-07-16T08:00:00+08:00,2026-07-16,茅坪(二),长江,长江,湖北,148.23,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
662,2026-07-16T08:00:00+08:00,2026-07-16,三斗坪(二),长江,长江,湖北,65.65,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
663,2026-07-16T08:00:00+08:00,2026-07-16,黄陵庙(陡),长江,长江,湖北,65.45,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
664,2026-07-16T08:00:00+08:00,2026-07-16,南津关(二),长江,长江,湖北,65.16,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
665,2026-07-16T08:00:00+08:00,2026-07-16,葛洲坝5#,长江,长江,湖北,65.11,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
666,2026-07-16T08:00:00+08:00,2026-07-16,蒋家集,淮河,史河,河南,24.96,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
667,2026-07-16T08:00:00+08:00,2026-07-16,马家店,长江,长江,湖北,36.81,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
668,2026-07-16T08:00:00+08:00,2026-07-16,陈家湾,长江,长江,湖北,35.04,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
669,2026-07-16T08:00:00+08:00,2026-07-16,郝穴(二),长江,长江,湖北,33.17,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
67,2026-07-16T08:00:00+08:00,2026-07-16,松花江,松花江吉林段,松花江吉林段,吉林,152.3,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
670,2026-07-16T08:00:00+08:00,2026-07-16,新厂(二),长江,长江,湖北,32.55,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
672,2026-07-16T08:00:00+08:00,2026-07-16,调弦口,长江,长江,湖北,31.86,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
673,2026-07-16T08:00:00+08:00,2026-07-16,漯河,淮河,沙颍河,河南,56.14,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
675,2026-07-16T08:00:00+08:00,2026-07-16,黄石港,长江,长江,湖北,20.43,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
676,2026-07-16T08:00:00+08:00,2026-07-16,码头镇,长江,长江,江西,18.65,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
677,2026-07-16T08:00:00+08:00,2026-07-16,双沟(合),淮河,怀洪新河,江苏,12.42,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
678,2026-07-16T08:00:00+08:00,2026-07-16,泗洪(濉),淮河,濉河,江苏,13.06,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
679,2026-07-16T08:00:00+08:00,2026-07-16,泗洪(老),淮河,老濉河,江苏,13.01,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
68,2026-07-16T08:00:00+08:00,2026-07-16,扶余,黑龙江,松花江,吉林,133.34,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
680,2026-07-16T08:00:00+08:00,2026-07-16,下桥头,长江,硕多岗河,云南,1843.07,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
681,2026-07-16T08:00:00+08:00,2026-07-16,总管田,长江,五郎河,云南,1523.23,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
682,2026-07-16T08:00:00+08:00,2026-07-16,木家桥,长江,漾弓江,云南,2358.28,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
683,2026-07-16T08:00:00+08:00,2026-07-16,鹤庆,长江,漾弓江,云南,2182.59,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
684,2026-07-16T08:00:00+08:00,2026-07-16,黄坪,长江,落漏河,云南,1318.01,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
685,2026-07-16T08:00:00+08:00,2026-07-16,仁里（二）,长江,马过河,云南,1349.76,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
686,2026-07-16T08:00:00+08:00,2026-07-16,中和街,长江,万马河,云南,1554.45,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
687,2026-07-16T08:00:00+08:00,2026-07-16,甘孜（二）,长江,雅砻江,四川,3343.32,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
688,2026-07-16T08:00:00+08:00,2026-07-16,雅江（三）,长江,雅砻江,四川,2567.31,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
689,2026-07-16T08:00:00+08:00,2026-07-16,泸宁,长江,雅砻江,四川,1420.39,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
690,2026-07-16T08:00:00+08:00,2026-07-16,道孚（三）,长江,鲜水河,四川,2973.31,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
691,2026-07-16T08:00:00+08:00,2026-07-16,庄房（二）,长江,宁蒗河,云南,2232.57,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
692,2026-07-16T08:00:00+08:00,2026-07-16,德昌,长江,安宁河,四川,1329.1,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
693,2026-07-16T08:00:00+08:00,2026-07-16,楚雄,长江,龙川江,云南,1767.7,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
694,2026-07-16T08:00:00+08:00,2026-07-16,小黄瓜园,长江,龙川江,云南,1046.14,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
695,2026-07-16T08:00:00+08:00,2026-07-16,蔡家村,长江,螳螂川,云南,1746.49,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
696,2026-07-16T08:00:00+08:00,2026-07-16,会东桥,长江,鲹鱼河,四川,1667.49,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
697,2026-07-16T08:00:00+08:00,2026-07-16,七星桥,长江,牛栏江,云南,1861.19,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
698,2026-07-16T08:00:00+08:00,2026-07-16,小河,长江,牛栏江,云南,777.47,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
699,2026-07-16T08:00:00+08:00,2026-07-16,新华（二）,长江,大汶溪,云南,391.13,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
7,2026-07-16T08:00:00+08:00,2026-07-16,头道沟,哈密、吐鲁番地区诸河,头道沟,新疆,1423.27,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
