station_id,datetime,date,station,basin,river,admin_region,water_level_m,alert_level_m,source_updated_at,fetched_at
1398,2026-06-06T08:00:00+08:00,2026-06-06,常乐,珠江,南流江,广西,10.16,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
1399,2026-06-06T08:00:00+08:00,2026-06-06,梅县(四),韩江,梅江,广东,74.11,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
14,2026-06-06T08:00:00+08:00,2026-06-06,同古孜洛克,和田河流域,玉龙喀什河,新疆,1602,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
140,2026-06-06T08:00:00+08:00,2026-06-06,小林子,辽河,太子河,辽宁,5.99,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
1400,2026-06-06T08:00:00+08:00,2026-06-06,三河坝,韩江,韩江,广东,36.88,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
1401,2026-06-06T08:00:00+08:00,2026-06-06,潮安,韩江,韩江,广东,12.78,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
1402,2026-06-06T08:00:00+08:00,2026-06-06,化州(城),鉴江,鉴江,广东,7.99,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
1403,2026-06-06T08:00:00+08:00,2026-06-06,龙塘,南渡江,南渡江,海南,7.65,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
1404,2026-06-06T08:00:00+08:00,2026-06-06,三滩,南渡江,新吴溪,海南,21.87,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
1405,2026-06-06T08:00:00+08:00,2026-06-06,加积(二),万泉河,万泉河,海南,1.08,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
1406,2026-06-06T08:00:00+08:00,2026-06-06,宝桥,昌化江,昌化江,海南,14.78,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
141,2026-06-06T08:00:00+08:00,2026-06-06,唐马寨,辽河,太子河,辽宁,3.28,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
142,2026-06-06T08:00:00+08:00,2026-06-06,三岔河,辽河,大辽河,辽宁,0.74,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
143,2026-06-06T08:00:00+08:00,2026-06-06,南甸,辽河,太子河(南支),辽宁,262.28,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
144,2026-06-06T08:00:00+08:00,2026-06-06,桥头,辽河,细河,辽宁,124.34,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
145,2026-06-06T08:00:00+08:00,2026-06-06,梨庇峪,辽河,兰河,辽宁,110.71,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
146,2026-06-06T08:00:00+08:00,2026-06-06,二道河子,辽河,汤河,辽宁,114.01,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
147,2026-06-06T08:00:00+08:00,2026-06-06,郝家店,辽河,汤河(西支),辽宁,118.13,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
148,2026-06-06T08:00:00+08:00,2026-06-06,朝阳,辽河,大凌河,辽宁,164.56,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
149,2026-06-06T08:00:00+08:00,2026-06-06,义县,大凌河,大凌河,辽宁,60.39,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
15,2026-06-06T08:00:00+08:00,2026-06-06,皮山,和田河流域,皮山河,新疆,2325.96,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
150,2026-06-06T08:00:00+08:00,2026-06-06,王奔,辽河,东辽河,吉林,105.79,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
151,2026-06-06T08:00:00+08:00,2026-06-06,哈巴气,辽河,大凌河（西支）,辽宁,351.24,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
152,2026-06-06T08:00:00+08:00,2026-06-06,九连洞,辽河,牤牛河,辽宁,138,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
153,2026-06-06T08:00:00+08:00,2026-06-06,阜新,大凌河,细河,辽宁,142.05,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
154,2026-06-06T08:00:00+08:00,2026-06-06,复兴堡,大凌河,西河,辽宁,46.87,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
155,2026-06-06T08:00:00+08:00,2026-06-06,缸窑口,渤海岸,小凌河,辽宁,69.19,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
156,2026-06-06T08:00:00+08:00,2026-06-06,锦州,渤海岸,小凌河,辽宁,17.68,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
157,2026-06-06T08:00:00+08:00,2026-06-06,边沿子,渤海岸,女儿河,辽宁,45.84,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
158,2026-06-06T08:00:00+08:00,2026-06-06,绥中,渤海岸,六股河,辽宁,10.24,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
159,2026-06-06T08:00:00+08:00,2026-06-06,望宝山,辽河,大清河,辽宁,20.7,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
16,2026-06-06T08:00:00+08:00,2026-06-06,大山口,塔里木河,开都河,新疆,1351.85,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
160,2026-06-06T08:00:00+08:00,2026-06-06,熊岳,辽河,熊岳河,辽宁,14.17,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
161,2026-06-06T08:00:00+08:00,2026-06-06,关家屯,辽河,复州河,辽宁,7.42,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
162,2026-06-06T08:00:00+08:00,2026-06-06,沙里寨,辽河,大洋河,辽宁,3.84,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
163,2026-06-06T08:00:00+08:00,2026-06-06,文家街,辽河,哨子河,辽宁,19.93,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
164,2026-06-06T08:00:00+08:00,2026-06-06,冰峪沟,辽河,英纳河,辽宁,86.01,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
165,2026-06-06T08:00:00+08:00,2026-06-06,沙里涂,辽河,庄河,辽宁,9.57,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
166,2026-06-06T08:00:00+08:00,2026-06-06,茧场,辽河,碧流河,辽宁,82.16,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
167,2026-06-06T08:00:00+08:00,2026-06-06,郭家屯,海河,滦河,河北,775.92,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
168,2026-06-06T08:00:00+08:00,2026-06-06,三道河子,海河,滦河,河北,366.36,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
169,2026-06-06T08:00:00+08:00,2026-06-06,乌龙矶,海河流域,滦河,河北,233.74,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
17,2026-06-06T08:00:00+08:00,2026-06-06,焉耆,塔里木河,开都河,新疆,1053.66,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
170,2026-06-06T08:00:00+08:00,2026-06-06,福德店,辽河,辽河,辽宁,84.56,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
171,2026-06-06T08:00:00+08:00,2026-06-06,大河口(四),海河流域,吐力根河,内蒙古,1242.63,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
172,2026-06-06T08:00:00+08:00,2026-06-06,波罗诺,海河,兴州河,河北,528.89,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
173,2026-06-06T08:00:00+08:00,2026-06-06,下河南,海河,蚁蚂吐河,河北,544.27,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
174,2026-06-06T08:00:00+08:00,2026-06-06,承德,海河,武烈河,河北,324.79,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
175,2026-06-06T08:00:00+08:00,2026-06-06,下板城,海河,老牛河,河北,266.28,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
176,2026-06-06T08:00:00+08:00,2026-06-06,兴隆,海河,柳河,河北,574.69,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
177,2026-06-06T08:00:00+08:00,2026-06-06,李营,海河,柳河,河北,420.92,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
178,2026-06-06T08:00:00+08:00,2026-06-06,宽城,海河,瀑河,河北,296.79,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
179,2026-06-06T08:00:00+08:00,2026-06-06,蓝旗营,海河,潵河,河北,220.87,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
18,2026-06-06T08:00:00+08:00,2026-06-06,博斯腾湖,塔里木河,博斯腾湖,新疆,1046.36,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
180,2026-06-06T08:00:00+08:00,2026-06-06,双山子,海河,青龙河,河北,164.3,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
181,2026-06-06T08:00:00+08:00,2026-06-06,铁岭,辽河,辽河,辽宁,52.47,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
182,2026-06-06T08:00:00+08:00,2026-06-06,辽中,辽河,辽河,辽宁,11.04,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
184,2026-06-06T08:00:00+08:00,2026-06-06,大阁,海河,潮河,河北,621.03,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
185,2026-06-06T08:00:00+08:00,2026-06-06,古北口,海河,潮河,河北,211.87,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
186,2026-06-06T08:00:00+08:00,2026-06-06,前辛庄,海河,怀九河,北京,93.5,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
187,2026-06-06T08:00:00+08:00,2026-06-06,口头,海河,怀沙河,北京,72.22,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
188,2026-06-06T08:00:00+08:00,2026-06-06,张头窝闸下,海河,蓟运河,天津,1.69,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
189,2026-06-06T08:00:00+08:00,2026-06-06,罗庄子,海河,泃河,天津,15.96,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
19,2026-06-06T08:00:00+08:00,2026-06-06,黄水沟,塔里木河,黄水沟,新疆,1316.84,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
190,2026-06-06T08:00:00+08:00,2026-06-06,三河,海河,泃河,河北,8.8,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
191,2026-06-06T08:00:00+08:00,2026-06-06,淋河桥,海河,淋河,天津,23.13,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
192,2026-06-06T08:00:00+08:00,2026-06-06,前毛庄,海河,黎河,天津,25.93,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
193,2026-06-06T08:00:00+08:00,2026-06-06,崖口(三),海河,还乡河,河北,80.2,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
194,2026-06-06T08:00:00+08:00,2026-06-06,沈阳,辽河,浑河,辽宁,37.12,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
195,2026-06-06T08:00:00+08:00,2026-06-06,乐家花园,海河,通惠河,北京,30.17,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
196,2026-06-06T08:00:00+08:00,2026-06-06,张家湾,海河,凉水河,北京,15.93,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
198,2026-06-06T08:00:00+08:00,2026-06-06,辽阳,辽河,太子河,辽宁,22.21,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
199,2026-06-06T08:00:00+08:00,2026-06-06,固安,海河,永定河,河北,25.9,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
2,2026-06-06T08:00:00+08:00,2026-06-06,精河山口（三）,艾比湖,精河,新疆,614.45,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
20,2026-06-06T08:00:00+08:00,2026-06-06,他什店 （五）,塔里木河,孔雀河,新疆,1046.39,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
200,2026-06-06T08:00:00+08:00,2026-06-06,东榆林水库（坝下）,海河,桑干河,山西,1027.33,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
202,2026-06-06T08:00:00+08:00,2026-06-06,固定桥,海河,桑干河,山西,959.66,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
203,2026-06-06T08:00:00+08:00,2026-06-06,石匣里（二）,海河,桑干河,河北,810.24,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
205,2026-06-06T08:00:00+08:00,2026-06-06,观音堂,海河,十里河,山西,1075,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
206,2026-06-06T08:00:00+08:00,2026-06-06,响水堡（河道）,海河,洋河,河北,554.81,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
207,2026-06-06T08:00:00+08:00,2026-06-06,柴沟堡（南）（二）,海河,南洋河,河北,781.77,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
208,2026-06-06T08:00:00+08:00,2026-06-06,柴沟堡（东）（河道三）,海河,东洋河,河北,838.04,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
209,2026-06-06T08:00:00+08:00,2026-06-06,崇礼,海河,东沟,河北,1246.92,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
21,2026-06-06T08:00:00+08:00,2026-06-06,托克逊,塔里木河,木扎提河,新疆,1164.54,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
210,2026-06-06T08:00:00+08:00,2026-06-06,东大桥,海河,妫水河,北京,480.91,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
211,2026-06-06T08:00:00+08:00,2026-06-06,清水,海河,清水河,北京,483.21,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
212,2026-06-06T08:00:00+08:00,2026-06-06,青白口,海河,清水河,北京,281.84,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
213,2026-06-06T08:00:00+08:00,2026-06-06,北昌,海河,龙河,河北,9.74,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
214,2026-06-06T08:00:00+08:00,2026-06-06,凌海,大凌河,大凌河,辽宁,17.43,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
216,2026-06-06T08:00:00+08:00,2026-06-06,滦县,海河,滦河,河北,20.42,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
217,2026-06-06T08:00:00+08:00,2026-06-06,漫水河,海河,大石河,北京,86.42,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
218,2026-06-06T08:00:00+08:00,2026-06-06,苏庄,海河,潮白河,北京,21.32,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
22,2026-06-06T08:00:00+08:00,2026-06-06,黑孜,塔里木河,黑孜河,新疆,1177.94,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
220,2026-06-06T08:00:00+08:00,2026-06-06,史各庄,海河,赵王新河,河北,3.09,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
223,2026-06-06T08:00:00+08:00,2026-06-06,团丁庄,海河,潴龙河,河北,6.97,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
224,2026-06-06T08:00:00+08:00,2026-06-06,阜平（三）,海河,沙河,河北,249.06,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
225,2026-06-06T08:00:00+08:00,2026-06-06,王林口,海河,沙河,河北,200.22,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
228,2026-06-06T08:00:00+08:00,2026-06-06,倒马关（河道二）,海河,唐河,河北,406.69,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
229,2026-06-06T08:00:00+08:00,2026-06-06,中唐梅（河道）,海河,唐河,河北,158.24,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
23,2026-06-06T08:00:00+08:00,2026-06-06,兰干,塔里木河,库车河,新疆,1275.33,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
230,2026-06-06T08:00:00+08:00,2026-06-06,南庄,海河,通天河,河北,149.89,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
231,2026-06-06T08:00:00+08:00,2026-06-06,东方机站,海河,孝义河,河北,6.94,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
232,2026-06-06T08:00:00+08:00,2026-06-06,北辛店,海河,清水河,河北,12.28,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
234,2026-06-06T08:00:00+08:00,2026-06-06,漕河,海河,漕河,河北,14.27,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
235,2026-06-06T08:00:00+08:00,2026-06-06,徐水国平,海河,瀑河,河北,11.63,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
236,2026-06-06T08:00:00+08:00,2026-06-06,新房,海河,胭脂河,河北,266.55,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
238,2026-06-06T08:00:00+08:00,2026-06-06,九高庄,海河,子牙河,河北,5.47,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
239,2026-06-06T08:00:00+08:00,2026-06-06,张家坟,海河,白河,北京,181.98,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
24,2026-06-06T08:00:00+08:00,2026-06-06,且末,塔里木河,卡墙河,新疆,1241.28,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
240,2026-06-06T08:00:00+08:00,2026-06-06,周官屯（北排）（排下四）,海河,北排水河,河北,1.48,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
242,2026-06-06T08:00:00+08:00,2026-06-06,下会,海河,潮河,北京,173.78,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
243,2026-06-06T08:00:00+08:00,2026-06-06,端庄（二）,海河,沙河,河北,56.14,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
244,2026-06-06T08:00:00+08:00,2026-06-06,坡底,海河,路罗川,河北,308.33,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
246,2026-06-06T08:00:00+08:00,2026-06-06,界河铺,海河,滹沱河,山西,778.61,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
247,2026-06-06T08:00:00+08:00,2026-06-06,济胜桥,海河,滹沱河,山西,733.86,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
248,2026-06-06T08:00:00+08:00,2026-06-06,南庄,海河,滹沱河,山西,599.1,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
249,2026-06-06T08:00:00+08:00,2026-06-06,小觉(河道二),海河,滹沱河,河北,261.97,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
25,2026-06-06T08:00:00+08:00,2026-06-06,克里雅,克里雅诸小河流域,克里雅河,新疆,1966.83,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
251,2026-06-06T08:00:00+08:00,2026-06-06,北中山(二),海河,滹沱河,河北,31.37,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
252,2026-06-06T08:00:00+08:00,2026-06-06,寺坪,海河,云中河,山西,915.03,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
253,2026-06-06T08:00:00+08:00,2026-06-06,豆罗桥,海河,牧马河,山西,816.72,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
254,2026-06-06T08:00:00+08:00,2026-06-06,微水(河道二),海河,冶河,河北,205.78,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
256,2026-06-06T08:00:00+08:00,2026-06-06,泉口,海河,松溪河,山西,538.09,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
257,2026-06-06T08:00:00+08:00,2026-06-06,旧街,海河,桃河,山西,867.8,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
258,2026-06-06T08:00:00+08:00,2026-06-06,阳泉,海河,桃河,山西,676.66,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
259,2026-06-06T08:00:00+08:00,2026-06-06,九王庄闸上,海河,蓟运河,天津,2.58,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
260,2026-06-06T08:00:00+08:00,2026-06-06,汲县,海河,卫河,河南,64.42,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
261,2026-06-06T08:00:00+08:00,2026-06-06,淇门,海河,卫河,河南,59.47,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
263,2026-06-06T08:00:00+08:00,2026-06-06,雁翅,海河,永定河,北京,234.29,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
264,2026-06-06T08:00:00+08:00,2026-06-06,修武,海河,大沙河,河南,78.88,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
265,2026-06-06T08:00:00+08:00,2026-06-06,新村,海河,淇河,河南,97.98,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
266,2026-06-06T08:00:00+08:00,2026-06-06,合河(共),海河,共产主义渠,河南,70.24,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
267,2026-06-06T08:00:00+08:00,2026-06-06,黄土岗,海河,共产主义渠,河南,65.31,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
268,2026-06-06T08:00:00+08:00,2026-06-06,刘庄,海河,共产主义渠,河南,59.46,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
269,2026-06-06T08:00:00+08:00,2026-06-06,横水,海河,安阳河,河南,240.88,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
27,2026-06-06T08:00:00+08:00,2026-06-06,格尔木（四）,内陆,格尔木河,青海,2936.54,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
270,2026-06-06T08:00:00+08:00,2026-06-06,安阳,海河,安阳河,河南,67.8,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
271,2026-06-06T08:00:00+08:00,2026-06-06,三家店,海河,永定河,北京,102.85,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
272,2026-06-06T08:00:00+08:00,2026-06-06,岳城水库（漳河）,海河流域,漳河,河北,96.83,0,2026-06-06 09:00:22,2026-06-06T12:32:28+08:00
274,2026-06-06T08:00:00+08:00,2026-06-06,岳城水库（漳南渠）,海河流域,漳河,河北,0.27,0,2026-06-06 09:00:22,2026-06-06T12:32:28+08:00
276,2026-06-06T08:00:00+08:00,2026-06-06,石梁,海河,浊漳河,山西,688.92,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
277,2026-06-06T08:00:00+08:00,2026-06-06,天桥断,海河,浊漳河,河南,341.12,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
278,2026-06-06T08:00:00+08:00,2026-06-06,侯壁,海河流域,浊漳河,山西,481.25,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
279,2026-06-06T08:00:00+08:00,2026-06-06,北张店,海河,绛河,山西,977.85,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
28,2026-06-06T08:00:00+08:00,2026-06-06,昌马堡,内陆河,疏勒河,甘肃,2062.14,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
280,2026-06-06T08:00:00+08:00,2026-06-06,榆社,海河,榆社河,山西,994.69,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
281,2026-06-06T08:00:00+08:00,2026-06-06,刘家庄,海河,清漳河,山西,554.83,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
282,2026-06-06T08:00:00+08:00,2026-06-06,匡门口,海河,清漳河,河北,338.4,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
283,2026-06-06T08:00:00+08:00,2026-06-06,蔡家庄,海河,清漳东源,山西,1249.31,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
284,2026-06-06T08:00:00+08:00,2026-06-06,南乐,海河,马颊河,河南,42.45,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
285,2026-06-06T08:00:00+08:00,2026-06-06,聊城,海河,徒骇河,山东,29.85,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
286,2026-06-06T08:00:00+08:00,2026-06-06,黄河沿,黄河,黄河,青海,4213.52,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
287,2026-06-06T08:00:00+08:00,2026-06-06,吉迈,黄河,黄河,青海,3951.57,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
288,2026-06-06T08:00:00+08:00,2026-06-06,门堂,黄河,黄河,青海,3631.73,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
289,2026-06-06T08:00:00+08:00,2026-06-06,玛曲,黄河,黄河,甘肃,3408.28,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
29,2026-06-06T08:00:00+08:00,2026-06-06,潘家庄,内陆河,疏勒河,甘肃,1322.91,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
290,2026-06-06T08:00:00+08:00,2026-06-06,军功,黄河,黄河,青海,3075.69,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
291,2026-06-06T08:00:00+08:00,2026-06-06,卢沟桥,海河,永定河,北京,60.38,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
292,2026-06-06T08:00:00+08:00,2026-06-06,贵德,黄河,黄河,青海,2200.74,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
293,2026-06-06T08:00:00+08:00,2026-06-06,循化,黄河,黄河,青海,1862.43,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
294,2026-06-06T08:00:00+08:00,2026-06-06,小川,黄河,黄河,甘肃,1621.41,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
295,2026-06-06T08:00:00+08:00,2026-06-06,上诠,黄河,黄河,甘肃,1578.64,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
297,2026-06-06T08:00:00+08:00,2026-06-06,安宁渡,黄河,黄河,甘肃,1391.36,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
298,2026-06-06T08:00:00+08:00,2026-06-06,子牙河第六堡（二）,海河流域,子牙河,天津,4.9,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
299,2026-06-06T08:00:00+08:00,2026-06-06,青铜峡,黄河,黄河,宁夏,1132.58,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
3,2026-06-06T08:00:00+08:00,2026-06-06,肯斯瓦特,玛纳斯湖流域,玛纳斯河,新疆,854.14,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
30,2026-06-06T08:00:00+08:00,2026-06-06,党城湾 (二),内陆河,党河,甘肃,2140.08,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
300,2026-06-06T08:00:00+08:00,2026-06-06,石嘴山,黄河,黄河,宁夏,1085.54,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
301,2026-06-06T08:00:00+08:00,2026-06-06,北河店,海河,南拒马河,河北,16.4,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
302,2026-06-06T08:00:00+08:00,2026-06-06,万家寨下,黄河,黄河,山西,898.23,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
303,2026-06-06T08:00:00+08:00,2026-06-06,河曲,黄河,黄河,山西,845.86,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
304,2026-06-06T08:00:00+08:00,2026-06-06,府谷,黄河,黄河,陕西,806.64,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
306,2026-06-06T08:00:00+08:00,2026-06-06,东茨村,海河,白沟河,河北,19.77,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
307,2026-06-06T08:00:00+08:00,2026-06-06,紫荆关（河道）,海河,拒马河,河北,513.58,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
